"","hh_id","vehicle_num","fuel","veh_id","co2_gpm","mpg_city","mpg_highway","fuel_type","weight_unladen","veh_age"
"4073",9.47138763860174e-317,1,"Gas","19170302_1",420,19,26,"Regular",4000,1
"4074",9.47138763860174e-317,2,"Gas","19170302_2",470,16,26,"Regular",3900,7
"4075",9.47138763860174e-317,3,"Gas","19170302_3",NA,NA,NA,NA,NA,5
"4076",9.47168556018618e-317,1,"Gas","19170905_1",340,24,30,"Regular",2800,4
"4077",9.47168556018618e-317,2,"Gas","19170905_2",500,16,22,"Regular",4000,15
"4078",9.47178239705277e-317,1,"Gas","19171101_1",410,19,25,"Regular",3100,20
"4079",9.47249780410795e-317,1,"Gas","19172549_1",400,19,28,"Regular",3100,15
"4080",9.47261440360036e-317,1,"Gas","19172785_1",400,19,28,"Regular",3700,5
"4081",9.47261440360036e-317,2,"Gas","19172785_2",480,16,22,"Regular",3700,13
"4082",9.47269444223499e-317,1,"Gas","19172947_1",300,26,37,"Regular",3200,3
"4083",9.47269444223499e-317,2,"Gas","19172947_2",270,29,37,"Regular",2800,5
"4084",9.47276756395057e-317,1,"Gas","19173095_1",360,23,28,"Regular",3400,5
"4085",9.47280214854578e-317,1,"Gas","19173165_1",300,27,34,"Regular",2500,11
"4086",9.47288910409945e-317,1,"Gas","19173341_1",490,17,21,"Regular",3900,18
"4087",9.47314700636658e-317,1,"Gas","19173863_1",400,19,27,"Regular",4500,5
"4088",9.47314700636658e-317,2,"Gas","19173863_2",370,22,29,"Regular",3200,7
"4089",9.47319443666858e-317,1,"Gas","19173959_1",310,25,35,"Premium",3100,1
"4090",9.47319443666858e-317,2,"Gas","19173959_2",400,20,25,"Regular",4500,1
"4091",9.47319443666858e-317,3,"Gas","19173959_3",370,21,30,"Regular",3400,13
"4092",9.47325421861173e-317,1,"Gas","19174080_1",420,18,26,"Regular",2900,29
"4093",9.47325421861173e-317,2,"Gas","19174080_2",410,18,27,"Premium",3500,7
"4094",9.47325421861173e-317,3,"Gas","19174080_3",460,17,25,"Premium",4500,5
"4095",9.47342269499696e-317,1,"Gas","19174421_1",290,32,36,"Regular",3600,2
"4096",9.47342269499696e-317,2,"Gas","19174421_2",420,19,26,"Premium",3700,3
"4097",9.47349878110642e-317,1,"Gas","19174575_1",300,27,33,"Regular",2500,9
"4098",9.47358277226621e-317,1,"Gas","19174745_1",360,22,31,"Regular",3300,2
"4099",9.47358277226621e-317,2,"Gas","19174745_2",380,20,30,"Premium",3600,1
"4100",9.47387328286597e-317,1,"Gas","19175333_1",330,25,31,"Regular",2800,14
"4101",9.47400025773695e-317,1,"Gas","19175590_1",310,25,34,"Regular",2700,11
"4102",9.47400025773695e-317,2,"Gas","19175590_2",370,22,29,"Regular",3300,12
"4103",9.47407832010899e-317,1,"Gas","19175748_1",400,19,27,"Regular",4500,4
"4104",9.47407832010899e-317,2,"Gas","19175748_2",370,21,29,"Regular",3700,1
"4105",9.47408424889674e-317,1,"Gas","19175760_1",400,19,27,"Regular",3600,7
"4106",9.47408424889674e-317,2,"Gas","19175760_2",NA,NA,NA,NA,NA,5
"4107",9.47408424889674e-317,3,"Gas","19175760_3",470,16,23,"Premium",4000,13
"4108",9.47412624447664e-317,1,"Gas","19175845_1",390,20,29,"Regular",3100,12
"4109",9.47416379346572e-317,1,"Gas","19175921_1",400,20,28,"Regular",3100,16
"4110",9.47419887212658e-317,1,"Gas","19175992_1",410,19,27,"Gasoline or E85",4000,7
"4111",9.47422209321193e-317,1,"Gas","19176039_1",340,23,32,"Regular",2500,20
"4112",9.47422209321193e-317,2,"Gas","19176039_2",390,20,28,"Regular",3000,20
"4113",9.47441280255123e-317,1,"Gas","19176425_1",350,22,30,"Regular",3400,6
"4114",9.47449037085762e-317,1,"Gas","19176582_1",470,16,24,"Regular",4500,11
"4115",9.47449037085762e-317,2,"Gas","19176582_2",370,21,29,"Regular",3100,16
"4116",9.47449037085762e-317,3,"Gas","19176582_3",470,16,24,"Regular",3400,24
"4117",9.47455015280077e-317,1,"Gas","19176703_1",NA,NA,NA,NA,NA,15
"4118",9.47466823449013e-317,1,"Gas","19176942_1",490,15,24,"Regular",2800,33
"4119",9.47466823449013e-317,2,"Gas","19176942_2",560,14,18,"Regular",5600,12
"4120",9.47466823449013e-317,3,"Gas","19176942_3",390,20,29,"Regular",3200,12
"4121",9.47466823449013e-317,4,"Gas","19176942_4",520,15,20,"Regular",3900,11
"4122",9.47466823449013e-317,5,"Gas","19176942_5",NA,NA,NA,NA,NA,7
"4123",9.47466823449013e-317,6,"Gas","19176942_6",370,20,30,"Premium",3700,6
"4124",9.47466823449013e-317,7,"Gas","19176942_7",340,23,30,"Regular",3600,5
"4125",9.47466823449013e-317,8,"Gas","19176942_8",470,17,23,"Midgrade",5100,0
"4126",9.47479669155804e-317,1,"Gas","19177202_1",310,25,34,"Regular",2800,8
"4127",9.4748199126434e-317,1,"Gas","19177249_1",310,24,36,"Regular",3300,4
"4128",9.4748199126434e-317,2,"Gas","19177249_2",400,19,28,"Regular",3900,9
"4129",9.47485597943555e-317,1,"Gas","19177322_1",410,18,27,"Premium",4400,7
"4130",9.47485597943555e-317,2,"Gas","19177322_2",390,19,28,"Premium",3900,3
"4131",9.47492416049467e-317,1,"Gas","19177460_1",270,32,35,"Regular",3500,6
"4132",9.47494392312051e-317,1,"Gas","19177500_1",NA,NA,NA,NA,NA,NA
"4133",9.47494392312051e-317,2,"Gas","19177500_2",NA,NA,NA,NA,NA,NA
"4134",9.47495380443342e-317,1,"Gas","19177520_1",280,28,38,"Regular",2700,7
"4135",9.47495380443342e-317,2,"Gas","19177520_2",340,23,30,"Regular",2900,7
"4136",9.47496319168069e-317,1,"Gas","19177539_1",340,24,30,"Regular",3400,3
"4137",9.47496319168069e-317,2,"Gas","19177539_2",470,17,24,"Premium",NA,14
"4138",9.47496319168069e-317,3,"Gas","19177539_3",NA,NA,NA,NA,NA,15
"4139",9.47496319168069e-317,4,"Gas","19177539_4",570,14,18,"Regular",3900,21
"4140",9.47506546326938e-317,1,"Gas","19177746_1",300,26,35,"Regular",3600,0
"4141",9.47506546326938e-317,2,"Gas","19177746_2",300,26,35,"Regular",3300,0
"4142",9.47520380165022e-317,1,"Gas","19178026_1",390,21,26,"Regular",3400,9
"4143",9.47548097247754e-317,1,"Gas","19178587_1",410,20,26,"Regular",3300,11
"4144",9.47557533901589e-317,1,"Gas","19178778_1",360,23,28,"Premium",3500,2
"4145",9.47557533901589e-317,2,"Gas","19178778_2",330,25,29,"Premium",3600,1
"4146",9.47557533901589e-317,3,"Gas","19178778_3",270,32,35,"Regular",3600,4
"4147",9.47566130643827e-317,1,"Hybrid","19178952_1",480,17,22,"Regular",4700,3
"4148",9.47566130643827e-317,2,"Gas","19178952_2",440,18,25,"Regular",3400,14
"4149",9.47566130643827e-317,3,"Gas","19178952_3",630,13,16,"Regular",3900,29
"4150",9.47566130643827e-317,4,"Gas","19178952_4",NA,NA,NA,NA,NA,3
"4151",9.47566130643827e-317,5,"Gas","19178952_5",NA,NA,NA,NA,NA,39
"4152",9.47571071300285e-317,1,"Gas","19179052_1",NA,NA,NA,NA,4000,13
"4153",9.47571071300285e-317,2,"Gas","19179052_2",520,15,20,"Gasoline or E85",3300,18
"4154",9.47571071300285e-317,3,"Gas","19179052_3",NA,NA,NA,NA,3400,19
"4155",9.47571071300285e-317,4,"Gas","19179052_4",NA,NA,NA,NA,NA,36
"4156",9.47571071300285e-317,5,"Gas","19179052_5",NA,NA,NA,NA,NA,37
"4157",9.47581693711671e-317,1,"Gas","19179267_1",460,16,26,"Premium",3500,16
"4158",9.47597059153256e-317,1,"Gas","19179578_1",300,25,36,"Regular",3100,7
"4159",9.4761089299134e-317,1,"Gas","19179858_1",350,22,30,"Regular",3400,5
"4160",9.47613363319569e-317,1,"Gas","19179908_1",350,22,30,"Regular",3400,5
"4161",9.47636782031182e-317,1,"Gas","19180382_1",400,18,28,"Gasoline or E85",3600,8
"4162",9.47644835301209e-317,1,"Gas","19180545_1",380,21,27,"Regular",3500,8
"4163",9.47663016916976e-317,1,"Gas","19180913_1",420,19,25,"Regular",4200,10
"4164",9.47668402232516e-317,1,"Gas","19181022_1",580,14,17,"Regular",5300,11
"4165",9.47668402232516e-317,2,"Gas","19181022_2",360,23,28,"Regular",3400,4
"4166",9.47672947636458e-317,1,"Gas","19181114_1",310,25,33,"Regular",3600,1
"4167",9.47672947636458e-317,2,"Gas","19181114_2",540,14,20,"Regular",4100,13
"4168",9.4767922227016e-317,1,"Gas","19181241_1",350,23,29,"Regular",3600,1
"4169",9.47682532509987e-317,1,"Gas","19181308_1",460,17,24,"Gasoline or E85",4700,4
"4170",9.47682532509987e-317,2,"Gas","19181308_2",380,21,28,"Regular",3400,7
"4171",9.47685101651345e-317,1,"Gas","19181360_1",540,16,18,"Regular",3100,16
"4172",9.47685101651345e-317,2,"Gas","19181360_2",480,16,22,"Regular",4500,8
"4173",9.47685101651345e-317,3,"Gas","19181360_3",520,15,21,"Premium",4500,13
"4174",9.47685101651345e-317,4,"Gas","19181360_4",470,17,22,"Regular",4600,2
"4175",9.47697848545008e-317,1,"Gas","19181618_1",430,17,26,"Regular",3500,12
"4176",9.47697848545008e-317,2,"Gas","19181618_2",480,16,24,"Regular",NA,12
"4177",9.47697848545008e-317,3,NA,"19181618_3",310,26,34,"Regular",2700,13
"4178",9.47698243797525e-317,1,"Gas","19181626_1",340,22,33,"Regular",3300,6
"4179",9.47698243797525e-317,2,"Gas","19181626_2",360,22,30,"Regular",3600,6
"4180",9.47725911473692e-317,1,"Gas","19182186_1",NA,NA,NA,NA,NA,11
"4181",9.47725911473692e-317,2,"Hybrid","19182186_2",180,51,48,"Regular",3000,9
"4182",9.47729419339777e-317,1,"Gas","19182257_1",340,24,30,"Regular",2800,4
"4183",9.47729419339777e-317,2,"Gas","19182257_2",370,21,29,"Regular",3100,16
"4184",9.47735891599738e-317,1,"Gas","19182388_1",500,15,22,"Regular",6300,6
"4185",9.47735891599738e-317,2,"Gas","19182388_2",500,17,20,"Regular",5400,11
"4186",9.47755901258394e-317,1,"Gas","19182793_1",390,21,26,"Regular",3400,1
"4187",9.47755901258394e-317,2,"Gas","19182793_2",320,24,34,"Regular",3100,3
"4188",9.47761978265838e-317,1,"Gas","19182916_1",360,23,28,"Regular",3400,5
"4189",9.47770327975253e-317,1,"Gas","19183085_1",350,22,30,"Regular",3400,5
"4190",9.47770327975253e-317,2,"Gas","19183085_2",440,17,26,"Premium",3500,12
"4191",9.47778578871538e-317,1,"Gas","19183252_1",390,20,27,"Premium",3800,4
"4192",9.47782185550753e-317,1,"Hybrid","19183325_1",220,42,41,"Regular",2800,18
"4193",9.47787817899116e-317,1,"Gas","19183439_1",320,24,34,"Regular",2600,10
"4194",9.47787817899116e-317,2,"Gas","19183439_2",340,23,31,"Regular",2600,12
"4195",9.47790337633909e-317,1,"Hybrid","19183490_1",370,21,30,"Regular",3400,12
"4196",9.47790337633909e-317,2,"Gas","19183490_2",390,20,28,"Regular",3500,13
"4197",9.47803183340701e-317,1,"Gas","19183750_1",360,22,31,"Regular",3500,8
"4198",9.47804023252299e-317,1,"Gas","19183767_1",520,15,20,"Regular",5800,10
"4199",9.47805307822978e-317,1,"Gas","19183793_1",340,24,29,"Regular",3400,4
"4200",9.47805307822978e-317,2,"Gas","19183793_2",470,16,22,"Regular",3900,19
"4201",9.47818301749464e-317,1,"Gas","19184056_1",370,22,28,"Premium",2800,18
"4202",9.47818301749464e-317,2,"Gas","19184056_2",320,26,31,"Premium",2900,8
"4203",9.47852886344673e-317,1,"Gas","19184756_1",280,28,36,"Regular",2400,7
"4204",9.47852886344673e-317,2,"Gas","19184756_2",460,18,24,"Regular",4200,9
"4205",9.47852886344673e-317,3,"Gas","19184756_3",NA,NA,NA,NA,NA,39
"4206",9.47877984879482e-317,1,"Gas","19185264_1",490,16,21,"Regular",6100,1
"4207",9.47877984879482e-317,2,"Gas","19185264_2",470,16,23,"Regular",4800,5
"4208",9.47877984879482e-317,3,"Gas","19185264_3",290,28,35,"Premium",2900,6
"4209",9.47879763515807e-317,1,"Gas","19185300_1",340,24,30,"Regular",3100,10
"4210",9.47879763515807e-317,2,"Gas","19185300_2",620,14,17,"Regular",4800,22
"4211",9.47898735636607e-317,1,"Gas","19185684_1",460,17,23,"Regular",4500,8
"4212",9.47898735636607e-317,2,"Gas","19185684_2",620,13,16,"Regular",5400,12
"4213",9.47898735636607e-317,3,"Gas","19185684_3",440,17,26,"Regular",3300,19
"4214",9.47898735636607e-317,4,"Gas","19185684_4",NA,NA,NA,NA,3300,35
"4215",9.47907826444491e-317,1,"Gas","19185868_1",300,27,34,"Regular",2500,12
"4216",9.47907826444491e-317,2,"Gas","19185868_2",400,20,26,"Regular",3500,10
"4217",9.47918004196795e-317,1,"Gas","19186074_1",460,17,22,"Regular",3700,16
"4218",9.47918004196795e-317,2,"Hybrid","19186074_2",170,54,50,"Regular",3400,2
"4219",9.47924229423932e-317,1,"Gas","19186200_1",310,26,32,"Regular",3400,0
"4220",9.47924229423932e-317,2,"Gas","19186200_2",500,16,22,"Regular",3000,23
"4221",9.47929762959166e-317,1,"Gas","19186312_1",340,22,33,"Regular",3300,2
"4222",9.47935296494399e-317,1,"Gas","19186424_1",440,17,25,"Regular",4700,4
"4223",9.4795061252942e-317,1,"Gas","19186734_1",400,19,28,"Regular",3700,2
"4224",9.4795061252942e-317,2,"Gas","19186734_2",460,17,22,"Regular",4100,1
"4225",9.47958863425706e-317,1,"Gas","19186901_1",380,21,27,"Regular",4100,4
"4226",9.47958863425706e-317,2,"Gas","19186901_2",390,20,28,"Regular",3500,4
"4227",9.47965977971006e-317,1,"Gas","19187045_1",370,22,27,"Regular",3400,7
"4228",9.47965977971006e-317,2,"Hybrid","19187045_2",NA,NA,NA,NA,NA,0
"4229",9.47978379018717e-317,1,"Gas","19187296_1",410,19,25,"Regular",3100,8
"4230",9.47978379018717e-317,2,"Gas","19187296_2",430,18,25,"Regular",4000,3
"4231",9.47997054700129e-317,1,"Gas","19187674_1",310,26,34,"Regular",2700,13
"4232",9.47997054700129e-317,2,"Gas","19187674_2",310,26,32,"Regular",3400,0
"4233",9.47998536897067e-317,1,"Gas","19187704_1",290,28,36,"Regular",2100,17
"4234",9.47998536897067e-317,2,"Gas","19187704_2",600,14,18,"Regular",6000,11
"4235",9.47998536897067e-317,3,"Gas","19187704_3",310,26,33,"Regular",2700,6
"4236",9.48043892123355e-317,1,"Gas","19188622_1",350,22,30,"Regular",3400,6
"4237",9.48047251769747e-317,1,"Gas","19188690_1",270,32,35,"Regular",3600,4
"4238",9.48047251769747e-317,2,"Gas","19188690_2",300,27,36,"Regular",2500,12
"4239",9.48048437527297e-317,1,"Gas","19188714_1",NA,NA,NA,NA,NA,NA
"4240",9.48057182489228e-317,1,"Hybrid","19188891_1",220,43,39,"Regular",3300,5
"4241",9.48057182489228e-317,2,"Gas","19188891_2",320,24,32,"Regular",2400,20
"4242",9.48069731756633e-317,1,"Gas","19189145_1",440,17,24,"Regular",3700,13
"4243",9.48069731756633e-317,2,"Gas","19189145_2",350,23,30,"Regular",2200,31
"4244",9.4807897078421e-317,1,"Gas","19189332_1",320,24,35,"Regular",3100,8
"4245",9.48087221680495e-317,1,"Gas","19189499_1",280,28,38,"Regular",2700,8
"4246",9.48088950910256e-317,1,"Gas","19189534_1",340,23,32,"Regular",3500,3
"4247",9.48088950910256e-317,2,"Gas","19189534_2",460,17,23,"Regular",4600,1
"4248",9.48089494382466e-317,1,"Gas","19189545_1",NA,NA,NA,NA,2900,29
"4249",9.48089494382466e-317,2,"Gas","19189545_2",290,27,35,"Regular",2600,4
"4250",9.48104365758406e-317,1,"Gas","19189846_1",320,25,33,"Premium",3500,2
"4251",9.48110047513333e-317,1,"Gas","19189961_1",410,18,27,"Regular",3100,18
"4252",9.48127438624067e-317,1,"Gas","19190313_1",NA,NA,NA,NA,NA,5
"4253",9.48127438624067e-317,2,"Gas","19190313_2",270,29,40,"Regular",2900,3
"4254",9.48133169785559e-317,1,"Gas","19190429_1",440,18,25,"Regular",4500,5
"4255",9.48133169785559e-317,2,"Gas","19190429_2",280,28,36,"Regular",2900,5
"4256",9.48133169785559e-317,3,"Gas","19190429_3",400,20,26,"Regular",3500,11
"4257",9.48133169785559e-317,4,"Gas","19190429_4",380,21,26,"Regular",2900,18
"4258",9.48158218913803e-317,1,"Hybrid","19190936_1",440,18,24,"Regular",4200,11
"4259",9.48165580491926e-317,1,"Gas","19191085_1",300,26,34,"Regular",3100,4
"4260",9.48182922196095e-317,1,NA,"19191436_1",430,18,25,"Regular",4300,7
"4261",9.48184256173339e-317,1,"Gas","19191463_1",340,22,33,"Regular",3300,6
"4262",9.48209157081889e-317,1,"Gas","19191967_1",390,20,28,"Regular",2600,20
"4263",9.48209157081889e-317,2,"Gas","19191967_2",630,13,16,"Regular",5500,17
"4264",9.48209157081889e-317,3,"Gas","19191967_3",300,27,35,"Regular",2700,6
"4265",9.48241271348869e-317,1,"Gas","19192617_1",440,18,23,"Regular",3500,14
"4266",9.48241271348869e-317,2,"Gas","19192617_2",520,15,20,"Premium",4600,10
"4267",9.48244828621519e-317,1,"Gas","19192689_1",330,24,33,"Regular",3400,1
"4268",9.48248583520427e-317,1,"Gas","19192765_1",280,28,38,"Regular",2700,7
"4269",9.48251893760254e-317,1,"Gas","19192832_1",340,24,30,"Regular",2900,5
"4270",9.48254166462225e-317,1,"Gas","19192878_1",350,23,30,"Regular",3100,5
"4271",9.48267456828098e-317,1,"Gas","19193147_1",290,28,35,"Regular",2800,2
"4272",9.48276893481934e-317,1,"Gas","19193338_1",380,21,27,"Regular",3500,7
"4273",9.48276893481934e-317,2,"Gas","19193338_2",470,16,24,"Gasoline or E85",4100,9
"4274",9.4830584572878e-317,1,"Gas","19193924_1",440,17,25,"Gasoline or E85",4700,7
"4275",9.4830584572878e-317,2,"Gas","19193924_2",300,25,36,"Regular",3100,7
"4276",9.4830584572878e-317,3,"Gas","19193924_3",520,15,20,"Regular",3700,16
"4277",9.48317357458328e-317,1,"Gas","19194157_1",320,25,35,"Diesel",3100,5
"4278",9.4832847393536e-317,1,"Gas","19194382_1",400,20,25,"Regular",4600,2
"4279",9.4832847393536e-317,2,"Gas","19194382_2",430,18,25,"Regular",4300,8
"4280",9.4834690258395e-317,1,"Gas","19194755_1",310,26,32,"Regular",3500,1
"4281",9.48347100210208e-317,1,"Gas","19194759_1",310,25,36,"Regular",3500,3
"4282",9.48364935980023e-317,1,"Gas","19195120_1",400,20,28,"Regular",3100,13
"4283",9.48364935980023e-317,2,"Gas","19195120_2",340,23,32,"Regular",3200,4
"4284",9.48404658857948e-317,1,"Gas","19195924_1",470,16,22,"Regular",3600,25
"4285",9.48404658857948e-317,2,"Gas","19195924_2",420,18,26,"Regular",3100,25
"4286",9.48404658857948e-317,3,"Gas","19195924_3",320,25,32,"Regular",2000,23
"4287",9.48404658857948e-317,4,"Gas","19195924_4",NA,NA,NA,NA,NA,37
"4288",9.48404658857948e-317,5,"Gas","19195924_5",470,16,22,"Regular",3900,19
"4289",9.48414886016817e-317,1,"Gas","19196131_1",460,16,24,"Regular",3900,14
"4290",9.48414886016817e-317,2,"Gas","19196131_2",400,20,25,"Regular",2700,21
"4291",9.48414886016817e-317,3,"Gas","19196131_3",610,14,16,"Regular",5200,13
"4292",9.48418937355113e-317,1,"Gas","19196213_1",280,28,36,"Regular",2800,5
"4293",9.48427040031705e-317,1,"Gas","19196377_1",440,17,26,"Regular",3600,12
"4294",9.48427040031705e-317,2,"Gas","19196377_2",390,20,29,"Regular",3200,12
"4295",9.4843356169823e-317,1,"Gas","19196509_1",350,22,30,"Regular",3400,6
"4296",9.48442850132372e-317,1,"Gas","19196697_1",390,20,29,"Regular",3200,12
"4297",9.48442850132372e-317,2,"Gas","19196697_2",320,25,34,"Regular",3300,1
"4298",9.48464836053612e-317,1,"Gas","19197142_1",NA,NA,NA,NA,NA,4
"4299",9.4846621943742e-317,1,NA,"19197170_1",390,20,29,"Premium",3800,5
"4300",9.4846621943742e-317,2,"Gas","19197170_2",310,25,34,"Regular",2700,11
"4301",9.48493442454506e-317,1,"Gas","19197721_1",470,17,23,"Gasoline or E85",4600,0
"4302",9.48493442454506e-317,2,"Gas","19197721_2",610,13,18,"Gasoline or E85",5700,14
"4303",9.48512167542484e-317,1,"Gas","19198100_1",580,14,19,"Diesel",4600,11
"4304",9.48515873034827e-317,1,"Gas","19198175_1",420,19,27,"Regular",3900,6
"4305",9.48515873034827e-317,2,"Gas","19198175_2",370,21,29,"Regular",3700,1
"4306",9.48515873034827e-317,3,"Gas","19198175_3",270,32,35,"Regular",3600,3
"4307",9.48517651671152e-317,1,"Gas","19198211_1",NA,NA,NA,NA,NA,6
"4308",9.48518293956492e-317,1,"Gas","19198224_1",NA,NA,NA,NA,NA,NA
"4309",9.48518293956492e-317,2,"Gas","19198224_2",NA,NA,NA,NA,NA,NA
"4310",9.48522098261965e-317,1,"Gas","19198301_1",400,20,26,"Regular",3500,11
"4311",9.48528817554748e-317,1,"Gas","19198437_1",420,18,28,"Regular",4100,4
"4312",9.48528817554748e-317,2,"Gas","19198437_2",400,19,26,"Regular",4100,1
"4313",9.48528817554748e-317,3,"Gas","19198437_3",NA,NA,NA,NA,NA,14
"4314",9.48528817554748e-317,4,"Gas","19198437_4",510,15,23,"Premium",3800,26
"4315",9.48554261935509e-317,1,"Gas","19198952_1",NA,NA,NA,NA,NA,3
"4316",9.48554261935509e-317,2,"Gas","19198952_2",470,17,23,"Premium",3700,17
"4317",9.48554261935509e-317,3,"Gas","19198952_3",470,17,23,"Premium",3700,17
"4318",9.48566366543832e-317,1,"Gas","19199197_1",320,24,34,"Regular",2600,10
"4319",9.48569726190224e-317,1,"Gas","19199265_1",240,30,33,"Regular",3200,0
"4320",9.48569726190224e-317,2,"Gas","19199265_2",560,14,19,"Regular",3900,16
"4321",9.48572196518453e-317,1,"Gas","19199315_1",420,19,25,"Premium",3100,9
"4322",9.48575210318893e-317,1,"Gas","19199376_1",440,17,26,"Premium",3700,5
"4323",9.48575210318893e-317,2,"Gas","19199376_2",440,17,25,"Gasoline or E85",4500,8
"4324",9.48582176644499e-317,1,"Gas","19199517_1",300,26,35,"Regular",2700,5
"4325",9.48587166707522e-317,1,"Gas","19199618_1",470,16,24,"Gasoline or E85",4400,9
"4326",9.48587166707522e-317,2,"Gas","19199618_2",520,15,21,"Regular",5500,7
"4327",9.48587166707522e-317,3,"Gas","19199618_3",NA,NA,NA,NA,NA,39
"4328",9.48587808992862e-317,1,NA,"19199631_1",400,20,26,"Regular",3500,11
"4329",9.48587808992862e-317,2,"Gas","19199631_2",440,18,25,"Regular",4500,6
"4330",9.48587808992862e-317,3,"Gas","19199631_3",NA,NA,NA,NA,3400,5
"4331",9.48587808992862e-317,4,"Gas","19199631_4",350,21,32,"Regular",3300,4
"4332",9.48609597287843e-317,1,"Gas","19200072_1",420,19,25,"Regular",3100,19
"4333",9.48648677880429e-317,1,"Gas","19200863_1",NA,NA,NA,NA,NA,5
"4334",9.48648677880429e-317,2,"Gas","19200863_2",NA,NA,NA,NA,NA,16
"4335",9.48648677880429e-317,3,"Gas","19200863_3",NA,NA,NA,NA,NA,16
"4336",9.48648677880429e-317,4,"Gas","19200863_4",630,12,19,"Premium",5800,11
"4337",9.48648677880429e-317,5,"Gas","19200863_5",560,14,20,"Premium",3400,29
"4338",9.48648875506688e-317,1,"Gas","19200867_1",410,19,27,"Regular",4100,6
"4339",9.48651098802094e-317,1,"Gas","19200912_1",440,17,25,"Gasoline or E85",4500,8
"4340",9.48651098802094e-317,2,"Gas","19200912_2",NA,NA,NA,NA,6100,11
"4341",9.48679161730778e-317,1,"Gas","19201480_1",320,25,33,"Regular",3500,0
"4342",9.48682620190299e-317,1,"Gas","19201550_1",290,28,35,"Premium",2900,6
"4343",9.48698825543482e-317,1,"Gas","19201878_1",340,24,30,"Regular",2700,7
"4344",9.48698825543482e-317,2,"Gas","19201878_2",NA,NA,NA,NA,NA,10
"4345",9.48698825543482e-317,3,"Gas","19201878_3",370,22,28,"Regular",2700,16
"4346",9.48698874950047e-317,1,"Gas","19201879_1",560,14,20,"Regular",5700,11
"4347",9.48698874950047e-317,2,"Gas","19201879_2",420,19,26,"Premium",2900,12
"4348",9.48698874950047e-317,3,"Gas","19201879_3",500,15,22,"Regular",6300,6
"4349",9.48698874950047e-317,4,"Diesel","19201879_4",570,14,17,"Regular",5500,15
"4350",9.48700110114162e-317,1,"Gas","19201904_1",460,16,26,"Regular",3500,11
"4351",9.48704655518103e-317,1,"Gas","19201996_1",240,30,33,"Regular",3200,0
"4352",9.4874956608531e-317,1,"Gas","19202905_1",310,25,35,"Regular",3000,2
"4353",9.4874956608531e-317,2,"Diesel","19202905_2",370,21,28,"Premium",2900,15
"4354",9.4874956608531e-317,3,"Gas","19202905_3",320,25,32,"Regular",2400,20
"4355",9.487585086735e-317,1,"Gas","19203086_1",320,25,31,"Regular",3400,4
"4356",9.48762905857748e-317,1,"Gas","19203175_1",350,23,29,"Regular",3500,2
"4357",9.48765820845058e-317,1,"Gas","19203234_1",470,16,25,"Premium",3200,14
"4358",9.48765820845058e-317,2,"Gas","19203234_2",470,18,22,"Gasoline or E85",5500,9
"4359",9.48765820845058e-317,3,"Gas","19203234_3",NA,NA,NA,NA,4100,5
"4360",9.48767895920771e-317,1,"Gas","19203276_1",310,27,32,"Regular",NA,14
"4361",9.48786275162796e-317,1,"Gas","19203648_1",390,20,27,"Regular",3500,7
"4362",9.48786275162796e-317,2,"Gas","19203648_2",560,14,18,"Regular",4000,20
"4363",9.48790573533915e-317,1,"Gas","19203735_1",490,15,23,"Regular",4100,15
"4364",9.48790573533915e-317,2,"Gas","19203735_2",NA,NA,NA,NA,NA,18
"4365",9.48790573533915e-317,3,"Gas","19203735_3",440,18,26,"Premium",3700,8
"4366",9.48790573533915e-317,4,"Hybrid","19203735_4",180,53,46,"Regular",2500,6
"4367",9.4881488156369e-317,1,"Gas","19204227_1",560,14,20,"Regular",4500,11
"4368",9.4881488156369e-317,2,"Gas","19204227_2",350,22,29,"Regular",3600,6
"4369",9.48817154265661e-317,1,"Gas","19204273_1",470,17,22,"Gasoline or E85",5800,8
"4370",9.48817154265661e-317,2,"Gas","19204273_2",410,18,27,"Regular",3700,12
"4371",9.48857025363281e-317,1,"Hybrid","19205080_1",130,40,36,"Regular Gas and Electricity",NA,6
"4372",9.48874169441191e-317,1,"Hybrid","19205427_1",190,48,45,"Regular",3500,13
"4373",9.48905542609702e-317,1,"Gas","19206062_1",300,26,35,"Regular",3300,0
"4374",9.48905542609702e-317,2,"Gas","19206062_2",310,26,33,"Regular",3400,3
"4375",9.48910088013644e-317,1,"Gas","19206154_1",520,15,21,"Gasoline or E85",5300,6
"4376",9.48910088013644e-317,2,"Gas","19206154_2",390,21,26,"Regular",3600,2
"4377",9.48929801232913e-317,1,"Gas","19206553_1",NA,NA,NA,NA,NA,NA
"4378",9.48948427507761e-317,1,"Gas","19206930_1",390,20,27,"Regular",3500,9
"4379",9.48948427507761e-317,2,"Gas","19206930_2",570,14,18,"Regular",3500,24
"4380",9.48961273214553e-317,1,"Gas","19207190_1",290,27,36,"Regular",2400,5
"4381",9.48970314615872e-317,1,"Gas","19207373_1",400,20,27,"Regular",3900,1
"4382",9.48971006307776e-317,1,"Gas","19207387_1",470,17,22,"Premium",3900,11
"4383",9.48977379754608e-317,1,"Gas","19207516_1",420,18,25,"Regular",3400,17
"4384",9.48993930953743e-317,1,"Gas","19207851_1",280,27,37,"Electricity",2900,6
"4385",9.4899551196381e-317,1,"Electric","19207883_1",50,43,42,"Regular Gas or Electricity",3500,3
